time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 11.2307692
0.4 11.2307692
0.5 11.2307692
0.6 11.2307692
0.7 12.6666667
0.8 12.6666667
0.9 12.6666667
1 12.1428571
1.1 12.1428571
1.2 12.1428571
1.3 12.9333333
1.4 12.9333333
1.5 13.625
1.6 13.625
1.7 13.75
1.8 12.9333333
1.9 11.8571429
2 13.3333333
2.1 14.25
2.2 14.25
2.3 14
2.4 14
2.5 15
2.6 15
2.7 15
2.8 14
2.9 14
3 14
3.1 14
3.2 14
3.3 14.375
3.4 14.375
3.5 14.375
3.6 14.375
3.7 15.0588235
3.8 16.8421053
3.9 16.8421053
4 15.5294118
4.1 15.5294118
4.2 16.2222222
4.3 16.2222222
4.4 15.6470588
4.5 15.6470588
4.6 16.3333333
4.7 18
4.8 16.9473684
4.9 17.3684211
5 16.3333333
5.1 14.25
5.2 14.25
5.3 12.5714286
5.4 12.5714286
5.5 12.5714286
5.6 14.625
5.7 14.625
5.8 13.6
5.9 13.6
6 14.125
6.1 14.125
6.2 14.125
6.3 14.125
6.4 14.125
6.5 14.125
6.6 14.125
6.7 14.125
6.8 14.125
6.9 14.125
7 15.1111111
7.1 15.1111111
7.2 15.1111111
7.3 15.1111111
7.4 15.1111111
7.5 16.1052632
7.6 16.1052632
7.7 16.1052632
7.8 15.6666667
7.9 16.3157895
8 16.3157895
8.1 17
8.2 17
8.3 17
8.4 17
8.5 17
8.6 17
8.7 17
8.8 16.5263158
8.9 17.6
9 17.6
9.1 17.6
9.2 17.6
9.3 18.1904762
9.4 18.1904762
9.5 18.1904762
9.6 18.1904762
9.7 18.8181818
9.8 20.56
9.9 20.56
10 19.4166667
10.1 21.3076923
10.2 19
10.3 17.7272727
10.4 17.6190476
10.5 16.5
10.6 16.5
10.7 16.5
10.8 16.5
10.9 16.7368421
11 16.7368421
11.1 16.7368421
11.2 16.7368421
11.3 16.7368421
11.4 16.7368421
11.5 17.2
11.6 17.2
11.7 17.2
11.8 17.2
11.9 16.3157895
12 15.8888889
12.1 16.7368421
12.2 15.8888889
12.3 15.8888889
12.4 15.8888889
12.5 16.8421053
12.6 16
12.7 16
12.8 17.0526316
12.9 17.0526316
13 17.0526316
13.1 17.5
13.2 17.9047619
13.3 19
13.4 22.24
13.5 22.8
13.6 22.48
13.7 21.4166667
13.8 21
13.9 19.9130435
14 20.5833333
14.1 20.5833333
14.2 20.24
14.3 21.3846154
14.4 21.04
14.5 21.04
14.6 22.0769231
14.7 22.5185185
14.8 22.5185185
14.9 22.5185185
15 23.1428571
15.1 23.1428571
15.2 22.0714286
15.3 22.0714286
15.4 20.8888889
15.5 21.2142857
15.6 21.4814815
15.7 21.4814815
15.8 20.6923077
15.9 19
16 18.9166667
16.1 20.88
16.2 18.6956522
16.3 19.4166667
16.4 18.7826087
16.5 18.7826087
16.6 17.2
16.7 16.5263158
16.8 17.4
16.9 17.4
17 18.3809524
17.1 19.3636364
17.2 20.173913
17.3 21.25
17.4 21.25
17.5 21.25
17.6 21.25
17.7 21.25
17.8 22.5925926
17.9 22.5925926
18 22.5925926
18.1 22.5925926
18.2 22.5925926
18.3 21.8461538
18.4 22.08
18.5 22.08
18.6 22.9230769
18.7 21.84
18.8 21.84
18.9 22.1666667
19 22.1666667
19.1 21.1304348
19.2 21.1304348
19.3 21.1304348
19.4 21.1304348
19.5 21.1304348
19.6 21.1304348
19.7 21.5833333
19.8 21.5833333
19.9 21.5833333
20 20.7826087
20.1 20.7826087
20.2 23.6153846
20.3 24.5185185
20.4 25.037037
20.5 24.962963
20.6 24.6153846
20.7 21.6521739
20.8 24.3846154
20.9 23.36
21 21.6521739
21.1 21.6521739
21.2 21.6521739
21.3 19.8095238
21.4 20.8181818
21.5 19.8095238
21.6 20.8181818
21.7 20.8181818
21.8 21.6521739
21.9 21.6521739
22 21.6521739
22.1 21.6521739
22.2 22.5
22.3 23.28
22.4 24.3076923
22.5 24.3076923
22.6 25.3333333
22.7 25.2857143
22.8 23.6923077
22.9 23.6923077
23 24.5714286
23.1 24.5714286
23.2 23.8518519
23.3 23.1851852
23.4 23.1851852
23.5 24.0714286
23.6 25.6774194
23.7 25.5483871
23.8 26.625
23.9 26.969697
24 26.6875
24.1 26.1212121
24.2 26.1212121
24.3 26.1212121
24.4 26.8823529
24.5 26.8823529
24.6 26.8823529
24.7 26.625
24.8 25.8709677
24.9 25.8709677
25 25.4
25.1 24.2758621
25.2 24.2758621
25.3 23.8518519
25.4 22.7692308
25.5 22.7692308
25.6 22.7692308
25.7 22.7692308
25.8 22.7692308
25.9 21.68
26 21.68
26.1 21.68
26.2 21.68
26.3 21.68
26.4 21.68
26.5 21.68
26.6 21.68
26.7 21.68
26.8 21.68
26.9 21.68
27 22.0769231
27.1 22.0769231
27.2 22.0769231
27.3 22.0769231
27.4 22.0769231
27.5 22.0769231
27.6 22.0769231
27.7 21.28
27.8 21.28
27.9 21.28
28 21.28
28.1 21.9230769
28.2 21.9230769
28.3 21.3846154
28.4 21.3846154
28.5 21.3846154
28.6 21.8518519
28.7 22.7142857
28.8 22.7142857
28.9 22.7142857
29 22.7142857
29.1 22.7142857
29.2 22.7142857
29.3 22.7142857
29.4 22.7142857
29.5 22.7142857
29.6 21.9259259
29.7 21.3076923
29.8 18.7826087
29.9 16.5
30 16.2105263
30.1 12.2666667
30.2 11.4285714
30.3 11.4285714
30.4 9.1666667
30.5 10
30.6 10
30.7 9.1666667
30.8 8.1818182
30.9 7
31 6.7272727
31.1 6.7272727
31.2 6.7272727
31.3 6.7272727
31.4 7
31.5 7
31.6 7
31.7 7.5555556
31.8 7.5555556
31.9 7.5555556
32 7.5555556
32.1 7.5555556
32.2 7.5555556
32.3 7.5555556
32.4 7.5555556
32.5 7.5555556
32.6 7.5555556
32.7 7.5555556
32.8 7.5555556
32.9 5.7142857
33 4.6666667
33.1 5.1428571
33.2 5.1428571
33.3 3.6666667
33.4 3.6666667
33.5 3.2
33.6 3.2
33.7 2
33.8 2
33.9 2
34 1.3333333
34.1 1
34.2 1
34.3 1
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
